WeekID,day ID,DayOfWeek,date,Time Exercising (Min) ,Time Studying (Min),"Emotion (0 = low, 1 = med, 2 = high)",Time Reading (Min) ,"Sleep (Over 8 hours = 1, Under 8 hours = 0) ",Number of Diary Entries 
0,1,Mon,2/10/2025,32,150,0,29,0,0
0,2,Tue,2/11/2025,82,90,1,30,1,0
0,3,Wed,2/12/2025,24,30,1,20,1,1
0,4,Thu,2/13/2025,115,30,2,5,1,0
0,5,Fri,2/14/2025,0,0,0,0,0,0
0,6,Sat,2/15/2025,0,0,2,0,1,0
0,7,Sun,2/16/2025,21,90,1,0,1,0
1,8,Mon,2/17/2025,53,200,2,0,1,1
1,9,Tue,2/18/2025,46,30,1,30,1,0
1,10,Wed,2/19/2025,112,45,0,0,0,0
1,11,Thu,2/20/2025,37,0,2,0,1,0
1,12,Fri,2/21/2025,30,60,2,0,0,0
1,13,Sat,2/22/2025,0,0,1,30,1,1
1,14,Sun,2/23/2025,0,150,1,15,1,0
2,15,Mon,2/24/2025,83,120,1,0,1,0
2,16,Tue,2/25/2025,20,30,1,10,1,0
2,17,Wed,2/26/2025,100,90,1,0,1,0
2,18,Thu,2/27/2025,12,90,1,0,1,0
2,19,Fri,2/28/2025,32,0,1,0,0,0
2,20,Sat,3/1/2025,10,0,2,0,1,0
2,21,Sun,3/2/2025,30,100,0,0,0,1
3,22,Mon,3/3/2025,15,30,0,0,1,0
3,23,Tue,3/4/2025,78,60,1,0,1,0
3,24,Wed,3/5/2025,15,120,0,20,1,2
3,25,Thu,3/6/2025,15,180,1,15,1,0
3,26,Fri,3/7/2025,0,240,1,0,1,0
3,27,Sat,3/8/2025,0,60,2,0,0,0
3,28,Sun,3/9/2025,0,240,0,15,0,1
4,29,Mon,3/10/2025,35,300,1,30,1,1
4,30,Tue,3/11/2025,113,0,1,0,1,0
4,31,Wed,3/12/2025,0,0,0,0,1,1
4,32,Thu,3/13/2025,84,0,1,10,1,1
4,33,Fri,3/14/2025,24,0,1,0,1,0
4,34,Sat,3/15/2025,0,0,1,30,1,0
4,35,Sun,3/16/2025,78,0,1,30,1,0
5,36,Mon,3/17/2025,6,0,2,30,1,0
5,37,Tue,3/18/2025,54,0,1,0,1,2
5,38,Wed,3/19/2025,54,0,1,0,1,0
5,39,Thu,3/20/2025,29,0,1,30,1,0
5,40,Fri,3/21/2025,7,0,2,30,1,1
5,41,Sat,3/22/2025,69,0,2,0,1,0
5,42,Sun,3/23/2025,6,0,1,20,1,0
